OverallQual,OverallCond,YearBuilt,YearRemodAdd,BsmtFinSF2,BsmtUnfSF,TotalBsmtSF,2ndFlrSF,LowQualFinSF,BsmtFullBath,BsmtHalfBath,FullBath,HalfBath,BedroomAbvGr,KitchenAbvGr,TotRmsAbvGrd,Fireplaces,GarageYrBlt,GarageCars,GarageArea,EnclosedPorch,3SsnPorch,ScreenPorch,PoolArea,MiscVal,MoSold,YrSold,MSSubClass_Log,LotFrontage_Log,LotArea_Log,MasVnrArea_Log,BsmtFinSF1_Log,1stFlrSF_Log,GrLivArea_Log,WoodDeckSF_Log,OpenPorchSF_Log,MSZoning,Street,Alley,LotShape,LandContour,Utilities,LotConfig,LandSlope,Neighborhood,Condition1,Condition2,BldgType,HouseStyle,RoofStyle,RoofMatl,Exterior1st,Exterior2nd,MasVnrType,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinType2,Heating,HeatingQC,CentralAir,Electrical,KitchenQual,Functional,FireplaceQu,GarageType,GarageFinish,GarageQual,GarageCond,PavedDrive,PoolQC,Fence,MiscFeature,SaleType,SaleCondition
0.6461833962946009,-0.5072842015265538,1.0792758772445565,0.9447009698666405,-0.2931361474408647,-0.5798222656370815,0.7108795136060414,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.0411244429398152,0.3065280151630614,-0.39417674440601225,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.02675337864856,-1.3635686845930626,1.4087282488501978,0.11446339052449377,-2.088107018181577,0.31587523281298696,0.9189669809618454,1.0576092881019246,0.25828176190560664,0.972320678623174,0.3303430578784102,-1.8808935037863277,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.4982091935785268,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,1.286388324490944,0.20476901876523323,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,-0.924311211315702,1.0813437657633107,0.3065280151630614,-0.15267685742429887,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,-1.3635686845930626,1.4087282488501978,-1.3132258357312405,-2.12808788498012,0.22577120949270535,-0.46764842880151236,0.11539423262394798,-0.6778400687187475,0.795247700663007,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.4982091935785268,0.22426380710102045,0.027134673727321347,0.4492231303805996,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,2.230256150433051,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
0.6461833962946009,-0.5072842015265538,1.0792758772445565,0.9925690113025648,-0.2931361474408647,0.653697417106077,-0.462479795060765,0.9647439200766024,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,1.0411244429398152,0.3065280151630614,-0.18518645759491414,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.28991426069523574,-1.3635686845930626,0.4194183692269388,-0.34702043922552206,0.056876247513280576,-0.8064529953564216,-1.418230836564541,-0.8063595196553505,0.35612424979949886,0.8354735531616256,0.7237269466185947,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.8829255754393215,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
-0.06318453668168339,-0.5072842015265538,0.9472027523078864,0.7532288041229436,-0.2931361474408647,-0.7072707937433856,-0.15835958739857534,1.2703702324488508,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,1.6241531946670693,0.6236316606467389,0.880247151645834,0.3065280151630614,-0.19447491478651852,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.815344416234751,-1.3635686845930626,0.4194183692269388,0.11446339052449377,-0.05602434464393931,-0.8064529953564216,0.7952031283781633,-0.27114903737437895,0.8710656284354911,-0.9451264678448968,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,-0.6789844266584757,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,-0.7969564481699369,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
0.6461833962946009,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,1.0792844663181997,-0.038073236606813735,2.1079263098659284,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,2.590094452011825,1.2325988725051025,1.3856554504222591,-0.20769847452544285,0.9868493668362889,-0.924311211315702,1.121563088586806,1.6199613305972151,0.6693516040326872,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,0.658333819671898,-1.3635686845930626,0.4194183692269388,0.11446339052449377,0.6011408899507662,-0.8064529953564216,-1.418230836564541,-0.05175510031101499,1.5063794962550896,1.3674562273258049,0.6943942135052904,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,2.8836642495804465,-0.21695865651121987,0.45358967557239427,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,-0.5972964153394708,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
1.355551329270885,-0.5072842015265538,0.8811661898395513,0.6574927212510951,-0.2931361474408647,-0.700443194023405,-0.01764725251009951,1.3076986370134003,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.7998085059988433,1.6199613305972151,1.9140048677076718,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,-1.3635686845930626,0.4194183692269388,0.7380366626604583,0.158763925872572,1.2873305608833427,0.8211771670380349,-0.0603539104986386,1.00966908258705,1.1197207382284404,0.5259042632445162,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,2.9532546241575375,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.9472027523078864,0.7532288041229436,-0.2931361474408647,0.21445516845399282,0.2456209869586617,1.615657974670933,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,0.6236316606467389,0.880247151645834,1.6199613305972151,1.3706301219988166,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,-1.3635686845930626,0.4194183692269388,0.7011695494864536,0.13527418744399392,1.3958077207875639,0.6708586531250246,0.28171062050157475,1.3874422159779112,-0.9451264678448968,0.7423006440589465,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,0.4681348277565744,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,1.5175605124850153,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
2.064919262247169,-0.5072842015265538,0.9472027523078864,0.7532288041229436,-0.2931361474408647,-0.46147720382408475,1.1080514265977068,2.282903206262254,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,1.6241531946670693,0.6236316606467389,0.880247151645834,1.6199613305972151,1.3984954935736296,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.1837639752114133,-1.3635686845930626,0.4194183692269388,0.11446339052449377,0.07009129114493516,1.7769743218387775,0.955801264089753,1.0415581501808726,2.142555609574,1.1820577097762228,0.7857229706325374,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,0.8829255754393215,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,0.7688455548878366,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.7821113461370487,0.5138885969433223,-0.2931361474408647,0.5785938201862906,0.658679776469994,2.406553546382324,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,1.6241531946670693,0.6236316606467389,0.6791505375283574,1.6199613305972151,1.1709282923793227,2.255867496469367,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,-1.3635686845930626,0.4194183692269388,0.7011695494864536,0.23033378280068562,1.4753956419055883,0.6851379945775693,0.6519590982796151,2.000206396778571,1.2656534579880032,1.3012817601999958,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,1.9784944579251833,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.37100743613559983,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,2.9532546241575375,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
2.064919262247169,-0.5072842015265538,0.7160747836687137,0.4660205555073981,7.942272699886176,-1.1669958415554116,1.5460753077828011,2.8708255781539074,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,2.590094452011825,1.2325988725051025,1.3856554504222591,-0.20769847452544285,2.89876085032863,0.6236316606467389,0.5987118918813668,1.6199613305972151,2.257677783797033,-0.3596007501322809,-0.10333053085137017,3.45239957618391,-0.06315017346937593,-0.08959195989676072,-0.4469248572580887,-1.3635686845930626,0.4194183692269388,1.6797125253053484,1.2951215838327648,1.711280387675871,0.48754592624669374,1.7457208178147674,2.7696893850108193,1.6667283260230594,0.9902647367892848,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,1.9784944579251833,-0.07931699549859579,-0.9398665250917234,-0.9698149422591505,0.823546492420276,1.0460907533774126,-0.5583066333575287,1.0688691726345525,2.24738227181609,0.18308007942104257,2.230256150433051,-0.892735196027319,0.1115318578592961,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,0.7688455548878366,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.7490930649028812,0.5138885969433223,0.7000789899252104,0.41245556033342967,0.5406629794667562,1.9889420203164272,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,1.3856554504222591,-0.20769847452544285,1.6241531946670693,0.6236316606467389,0.638931214704862,1.6199613305972151,1.533178122851893,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-0.0785052982814265,-1.3635686845930626,0.4194183692269388,0.11446339052449377,0.27236151012937254,1.5638832566121983,0.5756608520764938,0.5286459827188489,1.7263689854421056,1.100987993572706,1.0359685446962792,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,2.230256150433051,1.4394063594255126,-1.5900086428190934,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.4073006580861224,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,0.7160747836687137,0.4181525140714739,5.849426517579087,-1.2762374370751008,0.531584764312661,2.0939281581542226,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.9868493668362889,0.6236316606467389,0.5987118918813668,1.6199613305972151,1.073399491867477,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,-1.3635686845930626,0.4194183692269388,0.11446339052449377,0.6775765519481548,1.4968100200058279,0.43160104551183215,1.0914444711742677,2.0815670325777416,1.3970779635584971,1.2010818944951598,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,2.1587312626838773,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,-0.4048784318586166,1.3067382354404937,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.7446936184994948,0.1115318578592961,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,0.7688455548878366,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
1.355551329270885,-0.5072842015265538,1.112294158478724,1.040437052738489,-0.2931361474408647,1.2272157935844457,0.10944775964723348,1.1933803980344677,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.9868493668362889,0.6236316606467389,1.0813437657633107,0.3065280151630614,1.3334762932323991,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.9206030931647378,-1.3635686845930626,0.4194183692269388,0.3893860860169302,0.6559499680386612,1.1995202297332177,-1.418230836564541,0.04406666431253511,0.9909182027826581,1.100987993572706,0.8959098236880966,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.914761417861717,0.5956431177979598,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.0643826037239312,1.0770932073513317,2.343057743226536,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,1.6168480141252626,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,1.5175605124850153,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
1.355551329270885,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,-1.0304438471558,1.4030934191058013,-0.7850250438866518,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,0.7813658143509357,1.2325988725051025,-1.04580127322221,-0.20769847452544285,-0.2877582888252719,0.6236316606467389,1.121563088586806,1.6199613305972151,2.1137066973271654,2.75405192439349,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.02675337864856,-1.3635686845930626,-1.1208448919112957,-0.9149948803766542,1.0501962856915075,0.9553537956478478,1.0492598189768065,1.2926186964322186,0.4917713843235999,-0.9451264678448968,1.4633149625870046,0.3771691065414272,0.06424925662032357,0.22192498602007796,1.19599475553336,-0.04935950581758542,0.018537530272993128,3.7885980386528813,-0.21695865651121987,0.914761417861717,0.5956431177979598,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,1.6168480141252626,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
1.355551329270885,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,2.1466658892084975,1.02634749021085,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,1.121563088586806,0.3065280151630614,0.17241914428185381,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.02675337864856,-1.3635686845930626,-1.1208448919112957,0.7744725716390499,0.40210575725487485,0.7604838007023296,-1.418230836564541,0.9682814046122479,0.16953155426247513,0.9749907152190669,-1.0831693937653006,0.3771691065414272,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.914761417861717,-2.479697609720845,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,0.823546492420276,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,1.2058802218844586,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
1.355551329270885,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,1.5776992458767822,0.5134283340044705,-0.7850250438866518,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,-0.7563210328804112,-1.04580127322221,-0.20769847452544285,-0.9250621166560522,-0.924311211315702,1.121563088586806,0.3065280151630614,0.5160920603712152,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.3951729376252224,-1.3635686845930626,-1.1208448919112957,0.2639234377262532,-0.060106234161000284,-0.8064529953564216,-0.33825331270013737,0.46388814200277795,-0.3315998398957711,-0.9451264678448968,0.825429249538095,1.3006988042701473,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.914761417861717,0.22426380710102045,0.027134673727321347,0.30351068138327997,-0.22955810462965895,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
2.064919262247169,-0.5072842015265538,1.1453124397128918,1.040437052738489,-0.2931361474408647,-0.8210641224097286,2.233750105705514,0.6241222284250889,-0.10119701650206228,1.0870165563940655,-0.24990585680542007,2.590094452011825,1.2325988725051025,0.1699270886000246,-0.20769847452544285,2.89876085032863,0.6236316606467389,1.121563088586806,1.6199613305972151,1.4820916082980689,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,1.7635924966018846,-1.3635686845930626,0.4194183692269388,1.275318888010698,0.7655036706504018,-0.8064529953564216,1.1034542875338655,1.9065660195898482,1.9015151155602514,-0.9451264678448968,1.509139159582468,1.3006988042701473,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,0.0708966007410498,-0.21695865651121987,0.914761417861717,-2.479697609720845,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,2.24738227181609,0.18308007942104257,-0.44166493789233513,1.4394063594255126,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,2.284013939839736,0.23714451450743063,1.0855633155651139,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,3.154504588876686,2.9679660071183473
-0.06318453668168339,-0.5072842015265538,1.112294158478724,0.9925690113025648,-0.2931361474408647,0.6764560828393456,-0.43978425717552694,1.216710650887311,-0.10119701650206228,-0.8196849917797046,-0.24990585680542007,0.7813658143509357,1.2325988725051025,0.1699270886000246,-0.20769847452544285,0.3495455390055085,-0.924311211315702,1.0813437657633107,0.3065280151630614,0.6600631468410828,-0.3596007501322809,-0.10333053085137017,-0.2859354580235413,-0.06315017346937593,-0.08959195989676072,-1.5521835341880754,-1.3635686845930626,0.4194183692269388,-0.050106859381790186,-0.18064401209110378,-0.8064529953564216,-1.418230836564541,-0.7700608720501653,0.5754080674146884,-0.9451264678448968,0.768838181991952,1.3006988042701473,0.06424925662032357,0.22192498602007796,-0.7389479705345047,-0.04935950581758542,0.018537530272993128,-0.35620584763221885,-0.21695865651121987,0.914761417861717,0.22426380710102045,0.027134673727321347,0.30351068138327997,1.275962156614152,-0.4660866281110494,-0.07931699549859579,1.069901331591957,1.1233894183183788,-0.7263979258360495,1.0460907533774126,0.23090063355826654,1.0688691726345525,0.5700054689909609,0.18308007942104257,-0.44166493789233513,-0.3155236136455224,0.23055894374349808,0.09112817668226936,0.944133040852019,0.2682898329182468,0.300245039668441,0.7444041382104114,0.23714451450743063,-0.9363376739198545,0.5889142943750642,0.6059704710154104,0.31367766926098084,0.3051684810800369,0.3191998197917544,-0.04701688000416698,0.42530240389814816,0.15614930401464308,-0.23162756301421236,-0.12750439926145338
